r02c04f25p01-ch4sk1fk1fl1.tiff,061205a8-9a15-463e-8638-18f61af19f43,500,509,76,95,194
r02c04f25p01-ch4sk1fk1fl1.tiff,51135660-1acf-4d2f-9c21-5035146826ab,502,518,105,117,195
r02c04f25p01-ch4sk1fk1fl1.tiff,ee94fa20-28ba-4e30-9ba5-228885e30c79,517,533,91,103,196
r02c05f01p01-ch4sk1fk1fl1.tiff,0b9aa10d-32ce-4d3d-a7b7-273fb81d15f5,7,17,549,569,2
r02c05f01p01-ch4sk1fk1fl1.tiff,8f6e9501-cb65-48ca-8a1d-68db9bdc25e6,12,25,84,98,3
r02c05f01p01-ch4sk1fk1fl1.tiff,4981590a-3606-4ed2-a557-70edb9f71af1,9,26,260,280,4
r02c05f01p01-ch4sk1fk1fl1.tiff,0aa0f2b9-12d3-418e-b947-6ac3f920c31c,16,27,174,191,5
r02c05f01p01-ch4sk1fk1fl1.tiff,201b0989-792b-44d1-ac3b-84078b1d623d,12,29,16,26,6
r02c05f01p01-ch4sk1fk1fl1.tiff,b423d26e-cdee-4943-8d47-27d0aade3df9,17,31,527,543,7
r02c05f01p01-ch4sk1fk1fl1.tiff,c3671788-ba57-4387-984a-76259294ac5f,20,35,452,463,9
r02c05f01p01-ch4sk1fk1fl1.tiff,0b6de471-0dfe-4d77-b22f-42d2b37548a7,28,35,487,501,10
r02c05f01p01-ch4sk1fk1fl1.tiff,12ac2364-ba8a-48fd-8e3a-013cb69ee8d9,22,41,354,373,11
r02c05f01p01-ch4sk1fk1fl1.tiff,d7d00523-0a8c-4596-a1c3-33ecbdd1a1d3,20,38,537,564,12
r02c05f01p01-ch4sk1fk1fl1.tiff,cf9c1c01-799b-49e4-94b6-879f9decfd5a,30,47,238,252,13
r02c05f01p01-ch4sk1fk1fl1.tiff,356b31cb-40ef-4f90-b79e-0815feba6921,27,45,189,205,14
r02c05f01p01-ch4sk1fk1fl1.tiff,68aa20e0-fa88-4d18-8eda-69fa99523875,33,44,476,487,15
r02c05f01p01-ch4sk1fk1fl1.tiff,7049a4ba-98bf-466a-811d-1405a18510e9,30,44,207,221,16
r02c05f01p01-ch4sk1fk1fl1.tiff,2cebc3d7-883a-48da-9dcf-356e4494289e,28,48,29,41,17
r02c05f01p01-ch4sk1fk1fl1.tiff,edd48969-7e23-47c1-ba53-639568b9874d,40,55,306,320,18
r02c05f01p01-ch4sk1fk1fl1.tiff,37d6655b-c826-4bd6-a160-186783bcc9d7,43,52,507,523,19
r02c05f01p01-ch4sk1fk1fl1.tiff,df4b7679-9d5e-41f0-8d6c-8113dd155e00,46,62,345,358,20
r02c05f01p01-ch4sk1fk1fl1.tiff,baac1983-bb3f-49cc-94dc-b778527a93a6,42,61,56,64,21
r02c05f01p01-ch4sk1fk1fl1.tiff,a634caa3-0f67-4640-bd14-c6855a7c4683,45,60,17,26,22
r02c05f01p01-ch4sk1fk1fl1.tiff,6e5df8ea-171c-42b0-9c8e-721bee125835,50,61,396,412,23
r02c05f01p01-ch4sk1fk1fl1.tiff,b8b6a551-b7ac-4025-9736-d69505f8f432,51,64,329,339,24
r02c05f01p01-ch4sk1fk1fl1.tiff,4f3cd3b4-2892-4f99-9bef-ecb797c54ef1,51,65,236,249,25
r02c05f01p01-ch4sk1fk1fl1.tiff,f757b38b-1c71-44ef-af8c-8082fecfe1f7,54,65,474,488,26
r02c05f01p01-ch4sk1fk1fl1.tiff,68f1604c-20a3-47b7-8cf3-e5a004f90d8a,57,69,4,15,27
r02c05f01p01-ch4sk1fk1fl1.tiff,9b945b47-665a-4061-9c5b-ca02caaca89f,56,75,65,79,28
r02c05f01p01-ch4sk1fk1fl1.tiff,f0ccfb2e-3ddc-4c61-881b-efdb1e078dfc,64,77,417,430,30
r02c05f01p01-ch4sk1fk1fl1.tiff,9e2cf86e-06e4-4003-af13-c395c58b7fb8,62,79,174,194,31
r02c05f01p01-ch4sk1fk1fl1.tiff,3a626c00-2430-40ab-aa3c-1da1607e0ad6,66,75,360,374,32
r02c05f01p01-ch4sk1fk1fl1.tiff,91ea737e-f692-4982-b631-6291d980f1e0,67,77,391,410,33
r02c05f01p01-ch4sk1fk1fl1.tiff,691fee49-f62d-4199-a6ac-e1fdfb513f57,69,84,142,154,34
r02c05f01p01-ch4sk1fk1fl1.tiff,406c37ce-aad6-47d8-ae54-e4265022d567,70,90,449,476,35
r02c05f01p01-ch4sk1fk1fl1.tiff,19b46220-6920-4303-9d5e-b48528619a51,75,92,527,542,36
r02c05f01p01-ch4sk1fk1fl1.tiff,c8af6638-4334-412f-a2c6-b3c9bbee78b2,78,95,101,115,37
r02c05f01p01-ch4sk1fk1fl1.tiff,c29d5b54-290f-494e-92b9-641d6fedbad3,77,88,483,496,38
r02c05f01p01-ch4sk1fk1fl1.tiff,d78e29fe-c125-4f80-bb1d-597715e1c3c5,84,96,46,63,39
r02c05f01p01-ch4sk1fk1fl1.tiff,4a318aeb-988e-4c34-9636-2ae630102c73,82,100,202,215,40
r02c05f01p01-ch4sk1fk1fl1.tiff,d000f3f2-e245-4619-99fd-7e1c81760e6b,82,99,490,507,41
r02c05f01p01-ch4sk1fk1fl1.tiff,03504a86-cd30-4bf3-b633-1f1e3f3c86f5,82,104,10,26,42
r02c05f01p01-ch4sk1fk1fl1.tiff,e6adc47d-0bdf-40a5-a35e-095670f2fa36,92,102,471,481,43
r02c05f01p01-ch4sk1fk1fl1.tiff,12f4c038-585c-40d0-b985-c1499985d4aa,90,101,540,561,44
r02c05f01p01-ch4sk1fk1fl1.tiff,a6ee9efd-8fc7-4af9-9a21-6e6b3938efa2,98,105,310,325,45
r02c05f01p01-ch4sk1fk1fl1.tiff,b14772f2-c147-43b2-a46d-3a27d562e321,100,118,220,232,46
r02c05f01p01-ch4sk1fk1fl1.tiff,3f41216f-1e44-46cd-be61-f2411ad71ad4,105,122,84,94,47
r02c05f01p01-ch4sk1fk1fl1.tiff,6f329352-3ae5-415e-a4fa-e1b565c263fc,110,118,516,532,48
r02c05f01p01-ch4sk1fk1fl1.tiff,31eb239b-0545-40c5-9de9-596243271fc4,113,127,29,40,49
r02c05f01p01-ch4sk1fk1fl1.tiff,14a1705e-1382-4d9d-a75e-32bf9ae3d34d,110,127,534,545,50
r02c05f01p01-ch4sk1fk1fl1.tiff,6ddd8292-a6cd-42ff-86af-8272681de965,115,133,95,108,51
r02c05f01p01-ch4sk1fk1fl1.tiff,833e8d0d-cba5-47e5-a27a-2a46cd5ef2be,122,134,321,338,52
r02c05f01p01-ch4sk1fk1fl1.tiff,ae76b3e1-a46e-4f83-b1d6-fe0c8ae30d5c,120,137,222,233,53
r02c05f01p01-ch4sk1fk1fl1.tiff,9d2a78e6-8c35-43ec-8c4a-944b6fd93bb4,123,135,428,444,54
r02c05f01p01-ch4sk1fk1fl1.tiff,7aa4b72d-ccd5-4a44-9851-c3135d183154,124,138,130,146,55
r02c05f01p01-ch4sk1fk1fl1.tiff,0fcbd3a8-8c10-47b9-8066-0fc18a805eaa,128,135,463,481,56
r02c05f01p01-ch4sk1fk1fl1.tiff,f6c57544-120f-4772-a882-e5d34476eff1,131,142,510,529,57
r02c05f01p01-ch4sk1fk1fl1.tiff,b3d28976-15c4-4dec-86d4-df9f2b7cc336,137,151,210,221,59
r02c05f01p01-ch4sk1fk1fl1.tiff,a40331f3-6a94-45a2-9141-d9d18d25c315,137,153,88,98,60
r02c05f01p01-ch4sk1fk1fl1.tiff,235ef19f-74a7-4f28-9861-1379e2eb62ee,137,151,218,230,61
r02c05f01p01-ch4sk1fk1fl1.tiff,04a8b5cd-fb5b-47c6-bec0-2596f9978282,140,158,98,109,62
r02c05f01p01-ch4sk1fk1fl1.tiff,4fa39e4f-60e2-4405-bceb-83d048f8ddf2,140,159,66,78,63
r02c05f01p01-ch4sk1fk1fl1.tiff,7a3f3aa9-d278-4405-9681-bbcf4831d517,151,163,427,444,64
r02c05f01p01-ch4sk1fk1fl1.tiff,e93858fa-f3df-465c-8df0-d1a1e94e4a84,151,165,37,46,65
r02c05f01p01-ch4sk1fk1fl1.tiff,690855b2-03bb-4dee-9fb1-8919e319aa2c,166,181,98,109,66
r02c05f01p01-ch4sk1fk1fl1.tiff,1d922d7d-a2d9-440a-858b-643a4183eca6,170,188,80,92,67
r02c05f01p01-ch4sk1fk1fl1.tiff,2c1b3e01-f447-4124-a503-363f8459b1a1,173,186,69,80,68
r02c05f01p01-ch4sk1fk1fl1.tiff,0e8f6481-7ea4-4b5b-8e5d-4c370453c6ca,176,194,289,308,69
r02c05f01p01-ch4sk1fk1fl1.tiff,df716acd-0373-419a-8de6-909a1bca3bca,184,193,357,373,70
r02c05f01p01-ch4sk1fk1fl1.tiff,167a2513-3561-47f6-bfc7-24fe490f4c52,186,197,542,565,71
r02c05f01p01-ch4sk1fk1fl1.tiff,2f9b14ca-4bd5-4f87-ba06-acce1802f3f8,186,204,91,107,72
r02c05f01p01-ch4sk1fk1fl1.tiff,a1f26394-5772-49f1-825f-557dd7f4d222,191,205,308,324,73
r02c05f01p01-ch4sk1fk1fl1.tiff,bfede519-9a90-4fa9-be2d-d3fe6342cf90,201,210,132,146,74
r02c05f01p01-ch4sk1fk1fl1.tiff,7f03d405-5c00-4a42-b374-077a42865ed8,199,212,427,436,75
r02c05f01p01-ch4sk1fk1fl1.tiff,9caa7ad3-71e5-4891-83c2-3e1b3a270701,201,213,436,447,76
r02c05f01p01-ch4sk1fk1fl1.tiff,b231756e-277c-4ac7-9ab0-921a2f32bf91,205,222,52,74,77
r02c05f01p01-ch4sk1fk1fl1.tiff,2df70919-9441-453c-94f5-204513b234cf,207,221,550,567,78
r02c05f01p01-ch4sk1fk1fl1.tiff,b2ec97de-4c65-4905-b941-92992bd24900,214,226,226,241,79
r02c05f01p01-ch4sk1fk1fl1.tiff,239f84a3-6b8b-420d-be76-a210f4d1543c,212,235,499,521,80
r02c05f01p01-ch4sk1fk1fl1.tiff,f5777696-51d7-4583-865c-dd1345852c4b,217,231,112,127,81
r02c05f01p01-ch4sk1fk1fl1.tiff,4ccb1911-b2f1-434d-80b6-0fa72e6faca4,222,232,449,469,82
r02c05f01p01-ch4sk1fk1fl1.tiff,6efb55e7-059d-46dd-aae5-725fba33c31b,223,233,542,556,83
r02c05f01p01-ch4sk1fk1fl1.tiff,0242f6e0-b39c-481f-8865-f2d89e1391b5,232,242,348,367,84
r02c05f01p01-ch4sk1fk1fl1.tiff,05986983-4f7f-421a-a9d4-ba563f2278d5,231,254,240,255,85
r02c05f01p01-ch4sk1fk1fl1.tiff,10218198-da29-4edc-8c82-a4757d32ca4f,245,257,541,553,86
r02c05f01p01-ch4sk1fk1fl1.tiff,442e26ac-d2d0-4a89-9a5a-44caf76dbcf1,244,256,511,527,87
r02c05f01p01-ch4sk1fk1fl1.tiff,10c21d95-8a49-4ab3-9ddf-43980e49a9f5,248,259,45,61,88
r02c05f01p01-ch4sk1fk1fl1.tiff,1865b759-6b9b-458e-ac8e-02cb873a819f,244,258,31,42,89
r02c05f01p01-ch4sk1fk1fl1.tiff,8bef889b-a628-4575-9b3c-1fe7b3ecbd62,246,259,473,496,90
r02c05f01p01-ch4sk1fk1fl1.tiff,1b3651fb-3e84-43c6-8881-9f6ad1ae3b49,255,266,289,306,91
r02c05f01p01-ch4sk1fk1fl1.tiff,a9cfbe48-0de0-46db-8342-2c7f8a95e893,250,266,4,13,92
r02c05f01p01-ch4sk1fk1fl1.tiff,a55f883e-8d86-4dd9-b8ab-37af0378a7bd,258,271,435,449,93
r02c05f01p01-ch4sk1fk1fl1.tiff,21bb0caf-6e16-42c0-b6c4-459775e3d744,264,275,457,473,94
r02c05f01p01-ch4sk1fk1fl1.tiff,225da026-905b-4da6-b507-e839992b6f2c,265,275,45,56,95
r02c05f01p01-ch4sk1fk1fl1.tiff,ccc6ff82-3f91-4187-8a04-cb45ee6cf503,268,278,248,268,96
r02c05f01p01-ch4sk1fk1fl1.tiff,dac99b9d-61aa-4a04-91d4-bbb20ad469ea,274,285,217,236,97
r02c05f01p01-ch4sk1fk1fl1.tiff,41b989f0-b3b9-4e78-b08f-e07a1c0f38e4,278,291,451,472,99
r02c05f01p01-ch4sk1fk1fl1.tiff,0d384418-efd0-40c8-96e3-36c32074c2eb,280,292,24,33,100
r02c05f01p01-ch4sk1fk1fl1.tiff,bd6e81c0-5772-4f8e-9c32-ca05134a99ac,282,292,229,246,101
r02c05f01p01-ch4sk1fk1fl1.tiff,ba7799c3-048a-4c0c-9a65-9dca26b1b2fd,285,294,368,388,102
r02c05f01p01-ch4sk1fk1fl1.tiff,d9b21ec3-138f-49bd-9ea5-fdde620f6caa,288,296,183,200,103
r02c05f01p01-ch4sk1fk1fl1.tiff,e4b35e3f-8343-4f5a-9dc7-29678fe36506,290,296,332,348,104
r02c05f01p01-ch4sk1fk1fl1.tiff,2b48f441-566c-4f0c-9fc6-eb7b1c3b84f8,290,303,24,37,105
r02c05f01p01-ch4sk1fk1fl1.tiff,5fa7e3b8-efa5-4758-9bad-36e553a313c7,289,307,430,452,106
r02c05f01p01-ch4sk1fk1fl1.tiff,41287de4-22a9-4068-b642-80303d374076,293,302,536,550,107
r02c05f01p01-ch4sk1fk1fl1.tiff,e2f9559f-adcb-4318-bca0-13e8f9c61cef,297,312,123,141,108
r02c05f01p01-ch4sk1fk1fl1.tiff,898942fe-12e8-498f-956d-e41d311f9ccd,297,309,174,194,109
r02c05f01p01-ch4sk1fk1fl1.tiff,f7c37479-8258-455e-8e57-006967ac7986,298,309,336,346,110
r02c05f01p01-ch4sk1fk1fl1.tiff,8992162b-08af-4455-8bc1-d4d336c0a1d4,306,318,549,562,111
r02c05f01p01-ch4sk1fk1fl1.tiff,126f2d41-9a10-43dc-82f7-b0489e5af8c6,308,317,498,516,112
r02c05f01p01-ch4sk1fk1fl1.tiff,354629fb-f8be-43a9-84f9-a69cf64cce0d,308,324,476,492,113
r02c05f01p01-ch4sk1fk1fl1.tiff,60f4912a-3bb0-40bf-81e6-49cf6ad5d3c2,313,323,558,568,114
r02c05f01p01-ch4sk1fk1fl1.tiff,e56b35b0-24fe-440e-b827-096f2b44a42f,321,329,237,254,115
r02c05f01p01-ch4sk1fk1fl1.tiff,1b07ccd6-733e-42b4-987b-21455186155d,319,333,542,555,116
r02c05f01p01-ch4sk1fk1fl1.tiff,eab3befb-0438-4b84-bb93-01ea2ed1a333,322,332,554,570,117
r02c05f01p01-ch4sk1fk1fl1.tiff,30b1660a-6eda-48b1-ad9a-bfc32bea2936,325,335,252,267,118
r02c05f01p01-ch4sk1fk1fl1.tiff,71c64b7f-772e-45d5-85ef-7d4d59063325,324,334,522,530,119
r02c05f01p01-ch4sk1fk1fl1.tiff,50ff88f6-06cf-4641-a402-a6237073107e,327,341,69,84,120
r02c05f01p01-ch4sk1fk1fl1.tiff,8c19dd4a-c0c4-4ace-8e9e-9d785bc63cca,327,337,245,256,121
r02c05f01p01-ch4sk1fk1fl1.tiff,90c00463-800f-4317-861b-9197adfc1169,327,338,471,488,122
r02c05f01p01-ch4sk1fk1fl1.tiff,40da92b5-4da5-4e9d-9555-6b16c9c43b18,330,345,192,223,123
r02c05f01p01-ch4sk1fk1fl1.tiff,96f18d6d-2aa9-4c67-a851-b71fc612cc70,332,343,87,103,124
r02c05f01p01-ch4sk1fk1fl1.tiff,90a970a1-2a12-4f55-8c69-f36f8b01317e,329,347,138,153,125
r02c05f01p01-ch4sk1fk1fl1.tiff,ce568fe2-88ac-48d7-9876-f5c424e6a006,336,347,253,268,126
r02c05f01p01-ch4sk1fk1fl1.tiff,8c172583-0752-40ed-8d4b-c8bc202191c7,331,353,538,566,127
r02c05f01p01-ch4sk1fk1fl1.tiff,72c3be75-8b3a-47f7-9388-fe277077134e,349,358,525,539,128
r02c05f01p01-ch4sk1fk1fl1.tiff,406ba1ce-042e-474b-96f6-009cf836ebf1,347,360,34,48,129
r02c05f01p01-ch4sk1fk1fl1.tiff,c66ed803-e6f7-4190-b545-d0870de4ec34,350,358,259,278,130
r02c05f01p01-ch4sk1fk1fl1.tiff,e395277c-451c-4593-8ce1-4c67c6996085,349,361,458,474,131
r02c05f01p01-ch4sk1fk1fl1.tiff,2424d45d-6f8c-4744-85fc-8516b84dfee4,350,362,242,256,132
r02c05f01p01-ch4sk1fk1fl1.tiff,2ea12f7b-8ccf-4665-ab7a-474d6b28fae7,353,364,415,435,133
r02c05f01p01-ch4sk1fk1fl1.tiff,1e7361a6-e980-4ccc-8224-cea2169fa838,354,363,302,322,134
r02c05f01p01-ch4sk1fk1fl1.tiff,1abc4221-6c14-4c18-9df1-5d94484da0ca,350,371,223,238,135
r02c05f01p01-ch4sk1fk1fl1.tiff,53167713-3fa8-4cd1-99d0-60d3c69674ee,356,369,351,367,136
r02c05f01p01-ch4sk1fk1fl1.tiff,b9d8576f-1e21-41cb-9b5d-eb940dad83a8,360,373,435,454,137
r02c05f01p01-ch4sk1fk1fl1.tiff,753822d0-cc57-4cb4-8887-9487e2151e95,362,370,267,282,138
r02c05f01p01-ch4sk1fk1fl1.tiff,e889dcee-34cd-4921-b650-b35c3d8029e3,361,382,489,515,139
r02c05f01p01-ch4sk1fk1fl1.tiff,cc38ca05-1663-4e45-9734-28e14af6342f,365,379,550,562,140
r02c05f01p01-ch4sk1fk1fl1.tiff,e44c88e8-a48a-4006-ab88-f3d2ab7bc593,385,393,553,562,141
r02c05f01p01-ch4sk1fk1fl1.tiff,fb45bc53-6d15-484a-a66e-27438317d9d4,387,395,520,533,142
r02c05f01p01-ch4sk1fk1fl1.tiff,2115151d-17be-42ea-8e8f-a4f865af9e6f,388,397,274,291,143
r02c05f01p01-ch4sk1fk1fl1.tiff,7873a8d1-adb5-4401-9e39-bc3e89bc9d71,386,398,363,379,144
r02c05f01p01-ch4sk1fk1fl1.tiff,d189c4fa-b0f3-408d-b5f5-2842843b63ca,390,403,315,327,146
r02c05f01p01-ch4sk1fk1fl1.tiff,711cade2-9306-4c90-bcc7-6a8d2deafcc2,391,404,326,339,147
r02c05f01p01-ch4sk1fk1fl1.tiff,acb9de5d-44b6-4d44-9bfe-9d065d0b5d6b,400,413,506,515,148
r02c05f01p01-ch4sk1fk1fl1.tiff,ed8823bb-2f9e-402c-86f1-0c8c16a706ee,403,422,12,24,149
r02c05f01p01-ch4sk1fk1fl1.tiff,ea27fb1d-1ed9-488e-9792-ba080fe66e72,407,421,378,397,150
r02c05f01p01-ch4sk1fk1fl1.tiff,067d4d10-ee7d-4ce0-82ca-53527bbbf157,419,427,178,195,151
r02c05f01p01-ch4sk1fk1fl1.tiff,761374bd-abdc-4836-834d-61e3e93c8024,420,431,369,387,152
r02c05f01p01-ch4sk1fk1fl1.tiff,4a444785-ac27-4db4-b9e3-22e6ef98f4c0,421,436,515,527,153
r02c05f01p01-ch4sk1fk1fl1.tiff,80184295-fe8f-4847-bd8a-d43266d18bf4,428,440,434,443,154
r02c05f01p01-ch4sk1fk1fl1.tiff,be8dc219-cbbe-47cb-b750-b6c7f4c7fd38,432,443,283,298,155
r02c05f01p01-ch4sk1fk1fl1.tiff,073d33be-8133-48da-87cc-450036553c6e,435,449,543,560,156
r02c05f01p01-ch4sk1fk1fl1.tiff,60adff8c-aca5-4b14-9189-7a00774ab519,435,445,319,335,157
r02c05f01p01-ch4sk1fk1fl1.tiff,7dc790f4-040b-4f97-89dc-e393061c6cb4,442,452,184,193,158
r02c05f01p01-ch4sk1fk1fl1.tiff,534ceb03-c19b-4a63-b1fa-00e23c3cb073,438,453,364,382,159
r02c05f01p01-ch4sk1fk1fl1.tiff,644fad25-b4b5-4c4d-ab5f-dcf2646de241,439,452,283,302,160
r02c05f01p01-ch4sk1fk1fl1.tiff,c0152244-a5a8-436b-8d0f-6faa3ae45c1e,441,455,126,140,161
r02c05f01p01-ch4sk1fk1fl1.tiff,942938ae-383f-469e-8232-a4ced216dc61,449,462,436,461,162
r02c05f01p01-ch4sk1fk1fl1.tiff,6d206448-2298-4f2a-8d26-e0440fa2681e,446,459,480,494,163
r02c05f01p01-ch4sk1fk1fl1.tiff,039a1e6c-7c78-457e-affc-5086148daf55,447,462,6,18,164
r02c05f01p01-ch4sk1fk1fl1.tiff,90f01f8f-940f-45e1-a687-19cd37ea8cf4,455,468,190,205,165
r02c05f01p01-ch4sk1fk1fl1.tiff,83d31b56-acb1-4437-b899-dac9045f070e,458,470,371,391,166
r02c05f01p01-ch4sk1fk1fl1.tiff,e6b9bd1f-660f-4037-969a-7ea3e79e8ce2,459,473,113,126,167
r02c05f01p01-ch4sk1fk1fl1.tiff,c18486f7-bf15-4c3e-bebb-b46b2b93ba0f,467,478,147,165,168
r02c05f01p01-ch4sk1fk1fl1.tiff,d2cc6228-2e44-4f91-9230-f1b0d3da3b40,471,482,175,188,169
r02c05f01p01-ch4sk1fk1fl1.tiff,37201a7e-0712-4013-b474-13fff567e596,468,489,118,128,170
r02c05f01p01-ch4sk1fk1fl1.tiff,f1157c77-ff86-4bb6-bb94-2ea6d522e291,473,488,192,210,171
r02c05f01p01-ch4sk1fk1fl1.tiff,1c266f6a-2c90-42e3-a556-370b6c148baa,482,496,70,82,172
r02c05f01p01-ch4sk1fk1fl1.tiff,c763c820-2256-45ec-ab4b-5f10a1eaeba5,484,495,454,472,173
r02c05f01p01-ch4sk1fk1fl1.tiff,69e70aa7-9c57-43a7-a294-3151aedc0413,486,500,14,24,174
r02c05f01p01-ch4sk1fk1fl1.tiff,6e41748b-1337-406b-8c1d-584ee9308d7b,486,499,541,555,175
r02c05f01p01-ch4sk1fk1fl1.tiff,8a1eec19-0099-44cc-8261-f7926b7bc082,489,504,147,161,176
r02c05f01p01-ch4sk1fk1fl1.tiff,e062f29a-c242-41e8-94ad-11884695676a,495,503,506,522,177
r02c05f01p01-ch4sk1fk1fl1.tiff,7609d9bd-3065-48ef-bbea-d7893889d3b4,496,511,269,292,178
r02c05f01p01-ch4sk1fk1fl1.tiff,02c444ce-3121-4afa-810d-72aba9664977,499,510,393,410,179
r02c05f01p01-ch4sk1fk1fl1.tiff,4a8b7cee-cdab-4446-a4ab-cae0c33c8d3c,501,511,481,500,180
r02c05f01p01-ch4sk1fk1fl1.tiff,1ec7a08a-d6f1-48e3-ac62-9c9a70b8ac78,505,519,342,359,181
r02c05f01p01-ch4sk1fk1fl1.tiff,db697cd7-6d50-4596-84c0-3ddd4c1116f3,508,523,264,278,182
r02c05f01p01-ch4sk1fk1fl1.tiff,c8125366-449c-4587-9729-28596cad9cc6,507,527,92,102,183
r02c05f01p01-ch4sk1fk1fl1.tiff,2aa09d48-a28a-4860-a507-6d32fdfbea01,509,531,11,26,184
r02c05f01p01-ch4sk1fk1fl1.tiff,c67f280a-d4c8-450e-9874-a76e2c097aee,514,528,179,193,185
r02c05f01p01-ch4sk1fk1fl1.tiff,c53dd6d7-8044-4dfc-aa6b-71b5cb89045a,515,528,233,260,186
r02c05f01p01-ch4sk1fk1fl1.tiff,e14df72f-7ca0-4cec-9491-db9eb1393129,520,531,510,530,187
r02c05f01p01-ch4sk1fk1fl1.tiff,b680969d-a9ac-4045-968b-58fad3a9ad87,517,534,194,206,188
r02c05f01p01-ch4sk1fk1fl1.tiff,7cbd150f-279e-42e9-bf34-f7209885a56f,521,536,27,35,189
r02c05f01p01-ch4sk1fk1fl1.tiff,d5f96066-8b90-4bdf-92c8-8d9fb8b674b1,525,544,66,79,190
r02c05f01p01-ch4sk1fk1fl1.tiff,7dcf2e27-ce85-40c3-8c72-2851431ae4e5,517,539,131,144,191
r02c05f01p01-ch4sk1fk1fl1.tiff,80a20afe-785e-473c-8eb6-e04bf8305fd0,532,546,186,201,192
r02c05f01p01-ch4sk1fk1fl1.tiff,1402ba01-8658-4276-aa3d-9305ec8ce695,532,545,244,262,193
r02c05f01p01-ch4sk1fk1fl1.tiff,667821bc-14dd-4fd3-9fcf-1ed2d6cc36bb,533,547,9,19,194
r02c05f01p01-ch4sk1fk1fl1.tiff,5dc015f1-831e-4914-8903-75d2b408bfb7,541,554,211,223,195
r02c05f01p01-ch4sk1fk1fl1.tiff,bc7470c9-db03-49cc-ae03-cd26497f87e5,543,558,49,61,196
r02c05f01p01-ch4sk1fk1fl1.tiff,b3a487c9-051a-4f41-bbfa-673a8997002f,540,556,223,237,197
r02c05f01p01-ch4sk1fk1fl1.tiff,2ab72ecc-636d-455d-955f-17b32f226cfd,542,559,170,192,198
r02c05f01p01-ch4sk1fk1fl1.tiff,b19209cf-d1b4-44b0-bdd7-9ae7895880bc,540,554,305,317,199
r02c05f01p01-ch4sk1fk1fl1.tiff,eac6928b-2de4-40bc-a67c-04328a6e2fcf,548,557,269,284,200
r02c05f01p01-ch4sk1fk1fl1.tiff,37a6b1ee-3a70-4523-a6a0-719396185268,548,566,16,28,201
r02c05f01p01-ch4sk1fk1fl1.tiff,340078f3-a608-46da-ba4e-604d19a6379f,556,569,254,271,202
r02c05f01p01-ch4sk1fk1fl1.tiff,a77ade5b-2ed3-4df7-80f9-d1d39cf7adf7,558,570,32,40,203
r02c05f02p01-ch4sk1fk1fl1.tiff,05205521-385d-40c0-a791-f30daba41f06,55,62,303,324,1
r02c05f02p01-ch4sk1fk1fl1.tiff,20af0c27-1494-4af6-8555-f36fb5623cf6,70,81,278,292,2
r02c05f02p01-ch4sk1fk1fl1.tiff,e800c8f8-458d-4b0c-932a-59dffa907207,76,88,352,361,3
r02c05f02p01-ch4sk1fk1fl1.tiff,8804eafd-f958-49b8-9332-d4eb15f2f4cb,79,91,358,368,4
r02c05f02p01-ch4sk1fk1fl1.tiff,9669c7bb-616f-4daa-938a-64a68fe30bdb,85,97,334,345,5
r02c05f02p01-ch4sk1fk1fl1.tiff,af62d7f0-4d8a-4c05-afab-39fa22f4bc35,90,100,279,291,6
r02c05f02p01-ch4sk1fk1fl1.tiff,c515d24c-3b4f-4765-abfc-4d0c6b5a93a2,90,103,187,199,7
r02c05f02p01-ch4sk1fk1fl1.tiff,84dba7e3-1f8c-4fe6-a09a-b50916eb36ea,92,103,333,343,8
r02c05f02p01-ch4sk1fk1fl1.tiff,4b749d9c-ab7d-4213-95a3-9b78f4c37777,92,109,379,391,9
r02c05f02p01-ch4sk1fk1fl1.tiff,548cb7d0-ab35-424d-8de0-de4d48ba6945,100,114,336,349,10
r02c05f02p01-ch4sk1fk1fl1.tiff,6778d556-86cf-4369-92e6-9b6cfa6055e3,109,122,260,268,11
r02c05f02p01-ch4sk1fk1fl1.tiff,19625073-6642-4a44-b2f8-171307347c65,117,138,486,513,12
r02c05f02p01-ch4sk1fk1fl1.tiff,7e1e367e-443f-4b30-a700-058f94d89d16,118,136,341,357,13
r02c05f02p01-ch4sk1fk1fl1.tiff,b656bb1e-f023-4617-b334-3ecb424b038d,126,139,222,237,14
r02c05f02p01-ch4sk1fk1fl1.tiff,2726de1b-26d8-4874-ac62-61c578f4d2ed,134,146,455,466,15
r02c05f02p01-ch4sk1fk1fl1.tiff,8b9fe856-a4de-4d30-8e85-99c61fe36bcc,141,158,225,236,16
r02c05f02p01-ch4sk1fk1fl1.tiff,094dd41c-fe77-4d55-b035-d05e28aa34c7,144,155,422,442,17
r02c05f02p01-ch4sk1fk1fl1.tiff,6450e9ce-d7b6-4b7a-8611-b46628dcbcb8,141,158,203,216,18
r02c05f02p01-ch4sk1fk1fl1.tiff,a6590a1d-66d2-45ed-b9bc-e3e42f266ac8,143,160,192,205,19
r02c05f02p01-ch4sk1fk1fl1.tiff,1fe7dfec-80f1-4ab4-9097-c604a536a49a,151,167,166,181,20
r02c05f02p01-ch4sk1fk1fl1.tiff,64ed0a90-6a6b-420f-b10b-95d344d9fc80,150,166,299,313,21
r02c05f02p01-ch4sk1fk1fl1.tiff,de8856e5-5c2c-4057-9361-600603045f7f,149,164,527,539,22
